src_ip,dst_ip,src_port,dst_port,protocol,packet_count,total_bytes,flow_duration,packets_per_sec,bytes_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,ack_count,label,label_name
172.16.7.214,192.168.10.20,50580,60,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.18,192.168.10.20,61769,8443,TCP,33,23456,4.256784,7.75,5510.26,710.79,519.31,0.133024,0.061289,1,32,0,Normal
198.51.100.237,192.168.10.20,11434,37008,UDP,194,208224,0.593718,326.75,350711.78,1073.32,331.68,0.003076,0.001141,0,0,3,UDP_Flood
198.51.100.116,192.168.10.20,27111,37008,UDP,170,186016,0.505057,336.6,368307.05,1094.21,318.83,0.002989,0.001245,0,0,3,UDP_Flood
172.16.2.72,192.168.10.20,48180,67,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.150,192.168.10.20,22201,9999,UDP,293,306168,0.912544,321.08,335510.57,1044.94,353.82,0.003125,0.001144,0,0,3,UDP_Flood
192.168.10.49,192.168.10.20,53384,443,TCP,67,40440,10.14069,6.61,3987.89,603.58,489.04,0.153647,0.05999,1,66,0,Normal
172.16.10.32,192.168.10.20,44105,31,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.194,192.168.10.20,40891,123,UDP,285,299360,0.860717,331.12,347803.13,1050.39,351.09,0.003031,0.00119,0,0,3,UDP_Flood
172.16.2.120,192.168.10.20,43884,85,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.140,192.168.10.20,56195,81,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.224,192.168.10.20,59065,5060,UDP,264,281416,0.789487,334.39,356454.31,1065.97,341.88,0.003002,0.001093,0,0,3,UDP_Flood
10.0.41.128,192.168.10.20,28639,443,TCP,311,18542,0.616237,504.68,30089.06,59.62,3.99,0.001988,0.000872,311,0,1,SYN_Flood
192.168.10.26,192.168.10.20,63183,80,TCP,47,27872,6.650758,7.07,4190.8,593.02,504.73,0.144582,0.064446,1,46,0,Normal
172.16.7.121,192.168.10.20,58708,68,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.6.93,192.168.10.20,46457,62,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.231,192.168.10.20,63378,37008,UDP,138,143072,0.385493,357.98,371140.52,1036.75,364.22,0.002814,0.00114,0,0,3,UDP_Flood
172.16.8.102,192.168.10.20,40105,42,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.176.225,192.168.10.20,45491,22,TCP,267,15896,0.538218,496.08,29534.49,59.54,4.16,0.002023,0.000839,267,0,1,SYN_Flood
172.16.4.90,192.168.10.20,49474,90,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.183,192.168.10.20,58024,33,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.8.113,192.168.10.20,42692,28,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.3,192.168.10.20,47686,36,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.50,192.168.10.20,62178,3000,TCP,40,25796,5.76642,6.94,4473.49,644.9,543.31,0.147857,0.058337,1,39,0,Normal
198.51.100.94,192.168.10.20,22911,5060,UDP,255,267896,0.745942,341.85,359137.79,1050.57,343.94,0.002937,0.001159,0,0,3,UDP_Flood
198.51.100.191,192.168.10.20,19507,5060,UDP,129,131176,0.379132,340.25,345990.29,1016.87,356.63,0.002962,0.001134,0,0,3,UDP_Flood
172.16.3.104,192.168.10.20,46368,40,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.8.146,192.168.10.20,50692,32,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.233.237,192.168.10.20,27958,80,TCP,312,18576,0.605431,515.34,30682.26,59.54,4.06,0.001947,0.000877,312,0,1,SYN_Flood
192.168.10.14,192.168.10.20,38675,3000,TCP,58,36752,8.848504,6.55,4153.47,633.66,504.64,0.155237,0.058124,1,57,0,Normal
192.168.10.42,192.168.10.20,39783,8443,TCP,39,21552,5.518812,7.07,3905.19,552.62,463.31,0.145232,0.059603,1,38,0,Normal
198.51.100.84,192.168.10.20,22666,37008,UDP,236,237920,0.713113,330.94,333635.73,1008.14,352.78,0.003035,0.001155,0,0,3,UDP_Flood
10.0.83.202,192.168.10.20,46907,80,TCP,205,12134,0.416277,492.46,29148.85,59.19,4.19,0.002041,0.000858,205,0,1,SYN_Flood
10.0.250.27,192.168.10.20,32191,80,TCP,323,19108,0.664589,486.01,28751.6,59.16,4.19,0.002064,0.000863,323,0,1,SYN_Flood
10.0.244.77,192.168.10.20,42890,80,TCP,192,11364,0.383597,500.52,29624.81,59.19,4.32,0.002008,0.000894,192,0,1,SYN_Flood
10.0.223.98,192.168.10.20,51033,80,TCP,186,11102,0.369156,503.85,30074.0,59.69,3.98,0.001995,0.00085,186,0,1,SYN_Flood
172.16.7.209,192.168.10.20,51245,77,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.86.150,192.168.10.20,22081,80,TCP,198,11752,0.378624,522.95,31038.71,59.35,4.21,0.001922,0.000875,198,0,1,SYN_Flood
192.168.10.41,192.168.10.20,31722,8080,TCP,60,38928,9.125125,6.58,4266.02,648.8,514.25,0.154663,0.062142,1,59,0,Normal
192.168.10.38,192.168.10.20,52797,8443,TCP,38,22496,5.414717,7.02,4154.6,592.0,540.9,0.146344,0.065056,1,37,0,Normal
10.0.183.217,192.168.10.20,27307,443,TCP,345,20510,0.692249,498.38,29628.05,59.45,4.15,0.002012,0.000867,345,0,1,SYN_Flood
172.16.5.61,192.168.10.20,54921,50,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.9.251,192.168.10.20,45957,37,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.231.44,192.168.10.20,60617,80,TCP,332,19722,0.668506,496.63,29501.6,59.4,4.04,0.00202,0.000856,332,0,1,SYN_Flood
198.51.100.102,192.168.10.20,23554,9999,UDP,167,170992,0.473703,352.54,360969.04,1023.9,343.77,0.002854,0.00113,0,0,3,UDP_Flood
172.16.8.25,192.168.10.20,52687,55,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.7.26,192.168.10.20,41717,67,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.198,192.168.10.20,29584,37008,UDP,260,266712,0.808291,321.67,329970.19,1025.82,347.17,0.003121,0.001095,0,0,3,UDP_Flood
172.16.10.197,192.168.10.20,43252,24,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.140,192.168.10.20,43747,36,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.48,192.168.10.20,32401,80,TCP,28,18440,3.628608,7.72,5081.84,658.57,513.16,0.134393,0.047767,1,27,0,Normal
172.16.2.188,192.168.10.20,52025,95,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.7.88,192.168.10.20,57896,90,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.240,192.168.10.20,2458,123,UDP,265,284128,0.781657,339.02,363494.48,1072.18,330.98,0.002961,0.001178,0,0,3,UDP_Flood
172.16.6.93,192.168.10.20,46422,38,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.178,192.168.10.20,14545,123,UDP,259,274400,0.779341,332.33,352092.35,1059.46,344.69,0.003021,0.001194,0,0,3,UDP_Flood
192.168.10.24,192.168.10.20,38024,443,TCP,42,22856,5.710899,7.35,4002.17,544.19,488.54,0.13929,0.067989,1,41,0,Normal
10.0.119.74,192.168.10.20,39567,8080,TCP,262,15586,0.482094,543.46,32329.82,59.49,4.09,0.001847,0.000847,262,0,1,SYN_Flood
172.16.3.139,192.168.10.20,44844,86,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.74,192.168.10.20,31947,9999,UDP,159,173232,0.437903,363.09,395594.74,1089.51,330.41,0.002772,0.001114,0,0,3,UDP_Flood
172.16.8.212,192.168.10.20,47346,37,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.191.54,192.168.10.20,64604,443,TCP,199,11870,0.409951,485.42,28954.7,59.65,4.04,0.00207,0.000863,199,0,1,SYN_Flood
172.16.1.42,192.168.10.20,49542,97,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.31,192.168.10.20,41168,3000,TCP,52,33016,6.697336,7.76,4929.72,634.92,495.01,0.13132,0.063909,1,51,0,Normal
192.168.10.41,192.168.10.20,47950,8443,TCP,28,15996,4.012795,6.98,3986.25,571.29,505.95,0.148622,0.058834,1,27,0,Normal
172.16.6.7,192.168.10.20,55897,42,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.3,192.168.10.20,40785,81,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.82.161,192.168.10.20,60481,80,TCP,243,14422,0.470732,516.22,30637.41,59.35,4.13,0.001945,0.000844,243,0,1,SYN_Flood
192.168.10.22,192.168.10.20,31540,80,TCP,26,16572,3.700311,7.03,4478.54,637.38,492.2,0.148012,0.054092,1,25,0,Normal
192.168.10.48,192.168.10.20,53388,80,TCP,49,25736,7.334427,6.68,3508.93,525.22,478.1,0.152801,0.062054,1,48,0,Normal
172.16.6.51,192.168.10.20,47655,72,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.8.35,192.168.10.20,52081,81,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.6.97,192.168.10.20,45069,54,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.28,192.168.10.20,30416,3000,TCP,49,25068,6.453045,7.59,3884.68,511.59,532.71,0.134438,0.067739,1,48,0,Normal
198.51.100.2,192.168.10.20,47562,123,UDP,204,214728,0.611717,333.49,351025.07,1052.59,353.97,0.003013,0.001172,0,0,3,UDP_Flood
192.168.10.50,192.168.10.20,50825,3000,TCP,59,35280,8.983577,6.57,3927.17,597.97,503.79,0.154889,0.054485,1,58,0,Normal
10.0.80.120,192.168.10.20,64176,8080,TCP,303,18008,0.603639,501.96,29832.41,59.43,4.11,0.001999,0.00086,303,0,1,SYN_Flood
198.51.100.10,192.168.10.20,14616,5060,UDP,288,300872,0.881275,326.8,341405.28,1044.69,350.59,0.003071,0.001166,0,0,3,UDP_Flood
198.51.100.212,192.168.10.20,3078,5060,UDP,142,145664,0.426943,332.6,341178.79,1025.8,357.53,0.003028,0.001172,0,0,3,UDP_Flood
198.51.100.49,192.168.10.20,61742,37008,UDP,247,270336,0.730581,338.09,370028.64,1094.48,326.17,0.00297,0.00111,0,0,3,UDP_Flood
172.16.4.24,192.168.10.20,52009,68,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.4,192.168.10.20,50841,83,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.140,192.168.10.20,43747,38,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.25,192.168.10.20,55640,443,TCP,66,43968,9.399796,7.02,4677.55,666.18,528.33,0.144612,0.056757,1,65,0,Normal
192.168.10.11,192.168.10.20,53402,80,TCP,47,25172,6.718377,7.0,3746.74,535.57,488.38,0.146052,0.059902,1,46,0,Normal
10.0.108.21,192.168.10.20,64328,8080,TCP,169,10088,0.343814,491.54,29341.41,59.69,3.98,0.002047,0.0009,169,0,1,SYN_Flood
172.16.1.148,192.168.10.20,53974,53,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.30,192.168.10.20,64750,80,TCP,31,14768,4.064362,7.63,3633.53,476.39,446.1,0.135479,0.058317,1,30,0,Normal
192.168.10.47,192.168.10.20,50479,3000,TCP,28,15896,3.892407,7.19,4083.85,567.71,417.2,0.144163,0.062543,1,27,0,Normal
10.0.173.92,192.168.10.20,38354,22,TCP,237,14166,0.472003,502.12,30012.51,59.77,4.01,0.002,0.000828,237,0,1,SYN_Flood
192.168.10.30,192.168.10.20,49823,3000,TCP,69,46540,10.303149,6.7,4517.07,674.49,532.02,0.151517,0.065851,1,68,0,Normal
172.16.7.42,192.168.10.20,50668,80,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.76,192.168.10.20,44521,53,UDP,281,299848,0.836728,335.83,358357.96,1067.07,338.73,0.002988,0.001116,0,0,3,UDP_Flood
172.16.3.250,192.168.10.20,45785,60,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.1.123,192.168.10.20,53343,24,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.40,192.168.10.20,54277,8443,TCP,44,17520,6.690382,6.58,2618.68,398.18,410.26,0.15559,0.055063,1,43,0,Normal
172.16.1.14,192.168.10.20,50804,70,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.11,192.168.10.20,40761,443,TCP,40,20272,5.177391,7.73,3915.49,506.8,449.86,0.132754,0.062752,1,39,0,Normal
172.16.10.223,192.168.10.20,43139,82,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.7.80,192.168.10.20,42672,39,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.6.167,192.168.10.20,51561,56,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.142,192.168.10.20,43842,37008,UDP,274,287624,0.834319,328.41,344740.89,1049.72,344.42,0.003056,0.001179,0,0,3,UDP_Flood
198.51.100.75,192.168.10.20,63264,9999,UDP,232,248336,0.698477,332.15,355539.37,1070.41,324.48,0.003024,0.001207,0,0,3,UDP_Flood
192.168.10.44,192.168.10.20,34892,80,TCP,62,32888,9.064526,6.84,3628.21,530.45,496.26,0.148599,0.06118,1,61,0,Normal
10.0.41.40,192.168.10.20,13901,22,TCP,226,13354,0.445697,507.07,29962.09,59.09,4.0,0.001981,0.000891,226,0,1,SYN_Flood
172.16.10.198,192.168.10.20,59755,33,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.8.25,192.168.10.20,59019,77,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.205,192.168.10.20,1218,9999,UDP,279,286688,0.818839,340.73,350115.29,1027.56,357.66,0.002945,0.001157,0,0,3,UDP_Flood
172.16.5.168,192.168.10.20,59413,80,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.112.220,192.168.10.20,30950,8080,TCP,350,20790,0.690887,506.6,30091.76,59.4,3.95,0.00198,0.000893,350,0,1,SYN_Flood
198.51.100.53,192.168.10.20,35395,123,UDP,281,299456,0.834745,336.63,358739.53,1065.68,338.61,0.002981,0.001169,0,0,3,UDP_Flood
10.0.202.68,192.168.10.20,12725,80,TCP,227,13408,0.434681,522.22,30845.58,59.07,4.08,0.001923,0.000867,227,0,1,SYN_Flood
172.16.4.90,192.168.10.20,49474,91,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.97.101,192.168.10.20,14213,80,TCP,241,14384,0.508624,473.83,28280.23,59.68,3.95,0.002119,0.000862,241,0,1,SYN_Flood
172.16.9.251,192.168.10.20,45957,36,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.48,192.168.10.20,33190,443,TCP,27,13348,3.971107,6.8,3361.28,494.37,457.71,0.152735,0.066288,1,26,0,Normal
192.168.10.37,192.168.10.20,34585,8080,TCP,64,32404,8.488401,7.54,3817.44,506.31,444.83,0.134737,0.063245,1,63,0,Normal
172.16.8.146,192.168.10.20,57594,62,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.110.85,192.168.10.20,32789,443,TCP,271,16064,0.530699,510.65,30269.54,59.28,4.18,0.001966,0.000849,271,0,1,SYN_Flood
172.16.4.32,192.168.10.20,52918,95,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.6,192.168.10.20,12202,37008,UDP,211,230008,0.596768,353.57,385422.57,1090.09,343.99,0.002842,0.001168,0,0,3,UDP_Flood
172.16.6.157,192.168.10.20,48255,95,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.160,192.168.10.20,36760,53,UDP,272,286536,0.829898,327.75,345266.38,1053.44,342.32,0.003062,0.001121,0,0,3,UDP_Flood
10.0.73.183,192.168.10.20,25330,22,TCP,249,14676,0.487844,510.41,30083.42,58.94,4.05,0.001967,0.000869,249,0,1,SYN_Flood
10.0.66.127,192.168.10.20,59389,80,TCP,167,9938,0.333667,500.5,29784.16,59.51,4.12,0.00201,0.000847,167,0,1,SYN_Flood
192.168.10.31,192.168.10.20,59762,80,TCP,51,24248,6.539815,7.8,3707.75,475.45,492.36,0.130796,0.061828,1,50,0,Normal
10.0.41.160,192.168.10.20,23149,443,TCP,177,10554,0.349404,506.58,30205.69,59.63,4.22,0.001985,0.000909,177,0,1,SYN_Flood
172.16.6.157,192.168.10.20,48255,96,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.45.16,192.168.10.20,43473,8080,TCP,180,10694,0.37085,485.37,28836.49,59.41,3.88,0.002072,0.000814,180,0,1,SYN_Flood
172.16.6.92,192.168.10.20,40014,93,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.19,192.168.10.20,46775,443,TCP,36,25452,5.533234,6.51,4599.84,707.0,523.46,0.158092,0.062678,1,35,0,Normal
10.0.110.209,192.168.10.20,48311,80,TCP,338,20170,0.665834,507.63,30292.85,59.67,4.03,0.001976,0.000845,338,0,1,SYN_Flood
192.168.10.34,192.168.10.20,50153,80,TCP,38,15728,5.277188,7.2,2980.38,413.89,436.97,0.142627,0.067838,1,37,0,Normal
10.0.209.96,192.168.10.20,10115,80,TCP,151,8972,0.303791,497.05,29533.5,59.42,3.96,0.002025,0.00082,151,0,1,SYN_Flood
10.0.5.233,192.168.10.20,32885,22,TCP,170,10090,0.326653,520.43,30889.07,59.35,3.88,0.001933,0.000869,170,0,1,SYN_Flood
172.16.2.188,192.168.10.20,52025,96,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.78,192.168.10.20,1493,9999,UDP,128,134504,0.38655,331.13,347959.78,1050.81,351.99,0.003044,0.001107,0,0,3,UDP_Flood
198.51.100.88,192.168.10.20,15457,9999,UDP,185,190024,0.544018,340.06,349297.25,1027.16,345.48,0.002957,0.00116,0,0,3,UDP_Flood
198.51.100.144,192.168.10.20,47010,123,UDP,286,305584,0.822328,347.79,371608.26,1068.48,337.04,0.002885,0.001173,0,0,3,UDP_Flood
10.0.139.47,192.168.10.20,39185,80,TCP,301,17774,0.597696,503.6,29737.51,59.05,3.93,0.001992,0.00091,301,0,1,SYN_Flood
172.16.7.209,192.168.10.20,51245,76,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.105,192.168.10.20,49094,123,UDP,282,298280,0.825333,341.68,361405.59,1057.73,340.77,0.002937,0.001161,0,0,3,UDP_Flood
198.51.100.15,192.168.10.20,59278,123,UDP,185,189736,0.556767,332.28,340781.41,1025.6,352.44,0.003026,0.001158,0,0,3,UDP_Flood
10.0.18.56,192.168.10.20,35063,443,TCP,254,15082,0.511648,496.44,29477.31,59.38,4.16,0.002022,0.000878,254,0,1,SYN_Flood
172.16.3.125,192.168.10.20,49610,81,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.14,192.168.10.20,37366,8443,TCP,54,26020,8.260874,6.54,3149.79,481.85,427.96,0.155866,0.064259,1,53,0,Normal
172.16.3.3,192.168.10.20,40785,79,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.34,192.168.10.20,38612,80,TCP,31,15856,4.224201,7.34,3753.61,511.48,482.08,0.140807,0.057905,1,30,0,Normal
172.16.6.25,192.168.10.20,40510,27,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.229.31,192.168.10.20,45303,80,TCP,270,16124,0.53923,500.71,29901.89,59.72,4.02,0.002005,0.000839,270,0,1,SYN_Flood
198.51.100.37,192.168.10.20,35581,5060,UDP,154,158704,0.460335,334.54,344757.25,1030.55,342.11,0.003009,0.001124,0,0,3,UDP_Flood
172.16.2.179,192.168.10.20,50656,59,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.36,192.168.10.20,35016,80,TCP,31,15280,4.205655,7.37,3633.2,492.9,466.57,0.140188,0.061221,1,30,0,Normal
192.168.10.43,192.168.10.20,53085,8443,TCP,26,15344,3.4408,7.56,4459.43,590.15,484.61,0.137632,0.073522,1,25,0,Normal
172.16.8.109,192.168.10.20,59273,71,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.8.146,192.168.10.20,50692,33,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.24,192.168.10.20,46714,8080,TCP,29,18784,4.413486,6.57,4256.05,647.72,554.5,0.157625,0.05585,1,28,0,Normal
10.0.160.119,192.168.10.20,14930,22,TCP,226,13456,0.451606,500.44,29795.9,59.54,4.14,0.002007,0.000897,226,0,1,SYN_Flood
10.0.198.84,192.168.10.20,48238,80,TCP,228,13384,0.464475,490.88,28815.33,58.7,4.24,0.002046,0.000852,228,0,1,SYN_Flood
172.16.7.169,192.168.10.20,52284,55,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.19,192.168.10.20,36696,80,TCP,31,19056,4.154148,7.46,4587.22,614.71,460.67,0.138472,0.064874,1,30,0,Normal
198.51.100.219,192.168.10.20,64507,123,UDP,139,154544,0.422612,328.91,365687.72,1111.83,311.44,0.003062,0.001162,0,0,3,UDP_Flood
172.16.9.138,192.168.10.20,52595,78,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.224,192.168.10.20,45255,23,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.7.57,192.168.10.20,53098,59,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.22,192.168.10.20,30321,3000,TCP,51,21612,7.002379,7.28,3086.38,423.76,509.32,0.140048,0.06001,1,50,0,Normal
192.168.10.44,192.168.10.20,61246,8080,TCP,56,32196,8.276982,6.77,3889.82,574.93,501.94,0.150491,0.068978,1,55,0,Normal
172.16.7.210,192.168.10.20,53508,20,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.4.176,192.168.10.20,57617,32,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.11,192.168.10.20,52279,8443,TCP,36,21692,4.782075,7.53,4536.11,602.56,487.93,0.136631,0.065018,1,35,0,Normal
172.16.3.248,192.168.10.20,50144,59,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.154,192.168.10.20,8977,9999,UDP,125,132728,0.374832,333.48,354100.05,1061.82,339.79,0.003023,0.001187,0,0,3,UDP_Flood
10.0.243.124,192.168.10.20,13147,443,TCP,267,15736,0.544595,490.27,28894.85,58.94,4.25,0.002047,0.000853,267,0,1,SYN_Flood
10.0.132.64,192.168.10.20,18109,22,TCP,255,15144,0.507412,502.55,29845.57,59.39,4.24,0.001998,0.00083,255,0,1,SYN_Flood
192.168.10.35,192.168.10.20,42120,8080,TCP,65,34372,9.63326,6.75,3568.05,528.8,507.4,0.15052,0.06223,1,64,0,Normal
10.0.171.113,192.168.10.20,43636,80,TCP,341,20210,0.679703,501.69,29733.56,59.27,4.1,0.001999,0.000855,341,0,1,SYN_Flood
192.168.10.50,192.168.10.20,34509,3000,TCP,70,39516,9.665942,7.24,4088.17,564.51,501.61,0.140086,0.060946,1,69,0,Normal
198.51.100.162,192.168.10.20,43867,5060,UDP,246,265472,0.714454,344.32,371573.29,1079.15,326.14,0.002916,0.001127,0,0,3,UDP_Flood
198.51.100.110,192.168.10.20,8343,5060,UDP,285,301504,0.823187,346.22,366264.13,1057.91,340.46,0.002899,0.001156,0,0,3,UDP_Flood
172.16.3.63,192.168.10.20,55733,60,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.33.13,192.168.10.20,42598,80,TCP,336,20064,0.661929,507.61,30311.42,59.71,4.04,0.001976,0.000859,336,0,1,SYN_Flood
172.16.2.88,192.168.10.20,50266,35,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.211,192.168.10.20,9749,53,UDP,293,309832,0.877312,333.97,353160.49,1057.45,343.64,0.003004,0.001159,0,0,3,UDP_Flood
10.0.202.25,192.168.10.20,47400,8080,TCP,169,10024,0.336742,501.87,29767.62,59.31,4.01,0.002004,0.000861,169,0,1,SYN_Flood
10.0.191.141,192.168.10.20,21289,443,TCP,250,14858,0.469446,532.54,31650.08,59.43,4.23,0.001885,0.000803,250,0,1,SYN_Flood
198.51.100.112,192.168.10.20,10094,9999,UDP,148,158760,0.450562,328.48,352359.75,1072.7,345.92,0.003065,0.001135,0,0,3,UDP_Flood
192.168.10.38,192.168.10.20,55975,8443,TCP,26,19172,3.602615,7.22,5321.69,737.38,446.43,0.144105,0.05622,1,25,0,Normal
