src_ip,dst_ip,src_port,dst_port,protocol,packet_count,fwd_packet_count,bwd_packet_count,total_bytes,fwd_bytes,bwd_bytes,flow_duration,packets_per_sec,bytes_per_sec,bwd_packets_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,syn_ack_count,ack_count,fin_count,rst_count,syn_ratio,ack_ratio,syn_ack_ratio,fwd_bwd_ratio,byte_rate,label,label_name
172.16.1.222,192.168.10.20,48340,69,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.18,192.168.10.20,34135,5000,TCP,10,6,4,5478,627,4851,0.17403,57.46,31477.36,22.98,547.8,728.74,0.019337,0.017539,1,3,9,0,0,0.1,0.9,0.25,1.2,31477.36,0,Normal
172.16.4.243,192.168.10.20,41940,70,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.4.214,192.168.10.20,42761,90,TCP,2,1,1,114,60,54,0.00458,436.66,24889.42,218.33,57.0,4.24,0.00458,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24889.42,2,Port_Scan
192.168.10.20,198.51.100.116,53,55479,UDP,294,0,294,312302,0,312302,1.024518,286.96,304828.15,286.96,1062.25,358.83,0.003497,0.001496,0,0,0,0,0,0.0,0.0,0.0,0.0,304828.15,3,UDP_Flood
192.168.10.20,198.51.100.60,123,24656,UDP,190,0,190,195599,0,195599,0.666766,284.96,293354.61,284.96,1029.47,364.79,0.003528,0.00159,0,0,0,0,0,0.0,0.0,0.0,0.0,293354.61,3,UDP_Flood
10.0.63.6,192.168.10.20,7439,8080,TCP,174,173,1,10354,10300,54,0.372432,467.2,27801.03,2.69,59.51,4.02,0.002153,0.001063,173,1,1,0,1,0.9943,0.0057,86.5,86.5,27801.03,1,SYN_Flood
172.16.9.14,192.168.10.20,57279,50,TCP,2,1,1,114,60,54,0.004265,468.98,26731.74,234.49,57.0,4.24,0.004265,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26731.74,2,Port_Scan
192.168.10.20,198.51.100.106,5060,9804,UDP,176,0,176,188327,0,188327,0.609713,288.66,308878.31,288.66,1070.04,367.67,0.003484,0.00147,0,0,0,0,0,0.0,0.0,0.0,0.0,308878.31,3,UDP_Flood
10.0.68.181,192.168.10.20,9250,8080,TCP,392,391,1,23324,23270,54,0.82263,476.52,28352.96,1.22,59.5,4.13,0.002104,0.000979,391,1,1,0,1,0.9974,0.0026,195.5,195.5,28352.96,1,SYN_Flood
172.16.5.167,192.168.10.20,59764,55,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.217.187,192.168.10.20,57210,443,TCP,281,280,1,16686,16632,54,0.604429,464.9,27606.23,1.65,59.38,4.18,0.002159,0.000996,280,1,1,0,1,0.9964,0.0036,140.0,140.0,27606.23,1,SYN_Flood
172.16.6.147,192.168.10.20,50778,52,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.182,192.168.10.20,55155,63,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.49,192.168.10.20,57856,91,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.32.80,192.168.10.20,60419,443,TCP,290,289,1,17194,17140,54,0.578578,501.23,29717.66,1.73,59.29,4.1,0.002002,0.000978,289,1,1,0,1,0.9966,0.0034,144.5,144.5,29717.66,1,SYN_Flood
192.168.10.20,192.168.10.30,3000,52915,TCP,30,14,16,17628,16064,1564,0.716129,41.89,24615.67,22.34,587.6,609.66,0.024694,0.025663,1,7,29,0,0,0.0333,0.9667,0.125,0.8235,24615.67,0,Normal
192.168.10.15,192.168.10.20,51109,3000,TCP,20,11,9,12885,1329,11556,0.442823,45.16,29097.41,20.32,644.25,699.56,0.023306,0.022165,1,4,19,0,0,0.05,0.95,0.2,1.1,29097.41,0,Normal
172.16.3.40,192.168.10.20,46784,44,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.173,192.168.10.20,57008,37,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.46,443,58715,TCP,32,15,17,21892,20163,1729,0.742009,43.13,29503.69,22.91,684.12,697.8,0.023936,0.023894,1,4,31,0,0,0.0312,0.9688,0.2,0.8333,29503.69,0,Normal
10.0.24.43,192.168.10.20,18359,80,TCP,370,369,1,21988,21934,54,0.758448,487.84,28990.79,1.32,59.43,4.19,0.002055,0.000932,369,1,1,0,1,0.9973,0.0027,184.5,184.5,28990.79,1,SYN_Flood
192.168.10.20,198.51.100.27,123,59391,UDP,315,0,315,331849,0,331849,1.104398,285.22,300479.66,285.22,1053.49,371.84,0.003517,0.001446,0,0,0,0,0,0.0,0.0,0.0,0.0,300479.66,3,UDP_Flood
10.0.76.241,192.168.10.20,25642,443,TCP,354,353,1,20922,20868,54,0.710833,498.01,29433.06,1.41,59.1,4.06,0.002014,0.000949,353,1,1,0,1,0.9972,0.0028,176.5,176.5,29433.06,1,SYN_Flood
172.16.2.153,192.168.10.20,54030,40,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.69.237,192.168.10.20,32222,22,TCP,303,303,0,17988,17988,0,0.633806,478.06,28380.9,0.0,59.37,4.21,0.002099,0.000831,303,0,0,0,0,1.0,0.0,303.0,303.0,28380.9,1,SYN_Flood
192.168.10.20,198.51.100.96,5060,22233,UDP,262,0,262,275065,0,275065,0.901097,290.76,305255.6,290.76,1049.87,350.94,0.003452,0.001467,0,0,0,0,0,0.0,0.0,0.0,0.0,305255.6,3,UDP_Flood
172.16.2.171,192.168.10.20,53102,50,TCP,2,1,1,114,60,54,0.005659,353.4,20143.69,176.7,57.0,4.24,0.005659,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20143.69,2,Port_Scan
172.16.4.45,192.168.10.20,43170,32,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.253,192.168.10.20,43334,21,TCP,2,1,1,114,60,54,0.004533,441.23,25149.94,220.61,57.0,4.24,0.004533,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25149.94,2,Port_Scan
172.16.3.252,192.168.10.20,42284,63,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.150,192.168.10.20,54451,26,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.121,192.168.10.20,47184,45,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.31.112,192.168.10.20,7926,8080,TCP,250,250,0,14850,14850,0,0.489761,510.45,30320.9,0.0,59.4,3.97,0.001967,0.000836,250,0,0,0,0,1.0,0.0,250.0,250.0,30320.9,1,SYN_Flood
172.16.9.245,192.168.10.20,45293,64,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.115,192.168.10.20,47009,44,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.59.244,192.168.10.20,2938,8080,TCP,148,147,1,8722,8668,54,0.312884,473.02,27876.18,3.2,58.93,4.22,0.002128,0.00113,147,1,1,0,1,0.9932,0.0068,73.5,73.5,27876.18,1,SYN_Flood
172.16.1.132,192.168.10.20,44427,76,TCP,2,1,1,114,60,54,0.005742,348.29,19852.63,174.15,57.0,4.24,0.005742,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,19852.63,2,Port_Scan
192.168.10.20,192.168.10.48,3000,43038,TCP,30,14,16,18554,17245,1309,0.698422,42.95,26565.61,22.91,618.47,661.3,0.024084,0.023963,1,5,29,0,0,0.0333,0.9667,0.1667,0.8235,26565.61,0,Normal
192.168.10.20,198.51.100.193,53,25386,UDP,284,0,284,286984,0,286984,0.986073,288.01,291037.2,288.01,1010.51,366.09,0.003484,0.001458,0,0,0,0,0,0.0,0.0,0.0,0.0,291037.2,3,UDP_Flood
172.16.4.94,192.168.10.20,54620,31,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.134,192.168.10.20,50955,96,TCP,2,1,1,114,60,54,0.005537,361.2,20588.64,180.6,57.0,4.24,0.005537,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20588.64,2,Port_Scan
192.168.10.20,192.168.10.22,80,37334,TCP,30,14,16,18095,16741,1354,0.745425,40.25,24274.74,21.46,603.17,632.02,0.025704,0.025607,1,6,29,0,0,0.0333,0.9667,0.1429,0.8235,24274.74,0,Normal
172.16.4.139,192.168.10.20,58090,22,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.72,192.168.10.20,59225,32,TCP,2,1,1,114,60,54,0.00485,412.36,23504.43,206.18,57.0,4.24,0.00485,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23504.43,2,Port_Scan
172.16.4.45,192.168.10.20,41749,29,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.20,8443,61612,TCP,22,10,12,14216,13057,1159,0.48753,45.13,29159.22,24.61,646.18,694.57,0.023216,0.02534,1,3,21,0,0,0.0455,0.9545,0.25,0.7692,29159.22,0,Normal
192.168.10.20,198.51.100.94,37008,1479,UDP,228,0,228,233574,0,233574,0.774643,294.33,301524.82,294.33,1024.45,366.13,0.003413,0.001504,0,0,0,0,0,0.0,0.0,0.0,0.0,301524.82,3,UDP_Flood
172.16.4.94,192.168.10.20,54620,29,TCP,2,1,1,114,60,54,0.004459,448.54,25566.82,224.27,57.0,4.24,0.004459,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25566.82,2,Port_Scan
172.16.3.61,192.168.10.20,41586,60,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.215,192.168.10.20,46700,73,TCP,2,1,1,114,60,54,0.004399,454.69,25917.43,227.35,57.0,4.24,0.004399,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25917.43,2,Port_Scan
172.16.10.164,192.168.10.20,57102,81,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.41,80,59371,TCP,20,9,11,10560,9473,1087,0.386972,51.68,27288.78,28.43,528.0,576.09,0.020367,0.02176,1,7,19,0,0,0.05,0.95,0.125,0.75,27288.78,0,Normal
10.0.154.146,192.168.10.20,54486,443,TCP,341,340,1,20334,20280,54,0.693011,492.06,29341.51,1.44,59.63,4.03,0.002038,0.000967,340,1,1,0,1,0.9971,0.0029,170.0,170.0,29341.51,1,SYN_Flood
192.168.10.20,198.51.100.150,37008,42994,UDP,346,0,346,362540,0,362540,1.168583,296.08,310238.88,296.08,1047.8,364.61,0.003387,0.001496,0,0,0,0,0,0.0,0.0,0.0,0.0,310238.88,3,UDP_Flood
192.168.10.20,198.51.100.130,9999,29494,UDP,296,0,296,307979,0,307979,0.990287,298.9,310999.79,298.9,1040.47,359.13,0.003357,0.001466,0,0,0,0,0,0.0,0.0,0.0,0.0,310999.79,3,UDP_Flood
192.168.10.20,192.168.10.39,8443,30044,TCP,18,8,10,9673,8455,1218,0.243369,73.96,39746.21,41.09,537.39,592.21,0.014316,0.013135,1,4,17,0,0,0.0556,0.9444,0.2,0.7273,39746.21,0,Normal
192.168.10.20,192.168.10.32,5000,46865,TCP,20,9,11,13144,12113,1031,0.492142,40.64,26707.75,22.35,657.2,720.29,0.025902,0.026734,1,3,19,0,0,0.05,0.95,0.25,0.75,26707.75,0,Normal
172.16.4.139,192.168.10.20,58090,21,TCP,2,1,1,114,60,54,0.005636,354.88,20228.05,177.44,57.0,4.24,0.005636,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20228.05,2,Port_Scan
172.16.6.215,192.168.10.20,55508,29,TCP,2,1,1,114,60,54,0.004852,412.18,23494.04,206.09,57.0,4.24,0.004852,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23494.04,2,Port_Scan
192.168.10.20,198.51.100.217,37008,24605,UDP,262,0,262,272288,0,272288,0.918779,285.16,296358.49,285.16,1039.27,344.54,0.00352,0.001499,0,0,0,0,0,0.0,0.0,0.0,0.0,296358.49,3,UDP_Flood
172.16.7.134,192.168.10.20,48305,47,TCP,2,1,1,114,60,54,0.004459,448.56,25568.19,224.28,57.0,4.24,0.004459,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25568.19,2,Port_Scan
172.16.1.125,192.168.10.20,49866,31,TCP,2,1,1,114,60,54,0.005284,378.48,21573.3,189.24,57.0,4.24,0.005284,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21573.3,2,Port_Scan
172.16.2.176,192.168.10.20,42541,44,TCP,2,1,1,114,60,54,0.005316,376.2,21443.66,188.1,57.0,4.24,0.005316,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21443.66,2,Port_Scan
192.168.10.20,198.51.100.196,37008,25213,UDP,202,0,202,220866,0,220866,0.700267,288.46,315402.52,288.46,1093.4,375.17,0.003484,0.001425,0,0,0,0,0,0.0,0.0,0.0,0.0,315402.52,3,UDP_Flood
192.168.10.20,198.51.100.236,123,27876,UDP,228,0,228,236418,0,236418,0.796512,286.25,296816.66,286.25,1036.92,354.87,0.003509,0.001411,0,0,0,0,0,0.0,0.0,0.0,0.0,296816.66,3,UDP_Flood
172.16.4.31,192.168.10.20,49727,88,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.100,192.168.10.20,54199,71,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.253.90,192.168.10.20,16503,22,TCP,178,177,1,10560,10506,54,0.358329,496.75,29470.16,2.79,59.33,4.3,0.002024,0.001035,177,1,1,0,1,0.9944,0.0056,88.5,88.5,29470.16,1,SYN_Flood
10.0.75.152,192.168.10.20,50220,443,TCP,335,334,1,19846,19792,54,0.702418,476.92,28253.84,1.42,59.24,4.17,0.002103,0.000943,334,1,1,0,1,0.997,0.003,167.0,167.0,28253.84,1,SYN_Flood
192.168.10.20,192.168.10.36,8080,32860,TCP,34,16,18,22736,21221,1515,0.736606,46.16,30865.89,24.44,668.71,693.1,0.022321,0.020598,1,7,33,0,0,0.0294,0.9706,0.125,0.8421,30865.89,0,Normal
172.16.8.38,192.168.10.20,41209,61,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.176.75,192.168.10.20,25721,80,TCP,288,287,1,17130,17076,54,0.585099,492.22,29277.09,1.71,59.48,4.08,0.002039,0.00097,287,1,1,0,1,0.9965,0.0035,143.5,143.5,29277.09,1,SYN_Flood
192.168.10.20,198.51.100.128,37008,24833,UDP,206,0,206,218865,0,218865,0.73256,281.21,298767.47,281.21,1062.45,350.3,0.003573,0.001499,0,0,0,0,0,0.0,0.0,0.0,0.0,298767.47,3,UDP_Flood
192.168.10.20,198.51.100.121,123,47250,UDP,144,0,144,150724,0,150724,0.508012,283.46,296694.02,283.46,1046.69,372.23,0.003553,0.001435,0,0,0,0,0,0.0,0.0,0.0,0.0,296694.02,3,UDP_Flood
10.0.50.148,192.168.10.20,48417,80,TCP,240,239,1,14284,14230,54,0.501658,478.41,28473.58,1.99,59.52,3.99,0.002099,0.000991,239,1,1,0,1,0.9958,0.0042,119.5,119.5,28473.58,1,SYN_Flood
192.168.10.14,192.168.10.20,44718,3000,TCP,12,7,5,6079,851,5228,0.267469,44.87,22727.87,18.69,506.58,599.48,0.024315,0.024257,1,3,11,0,0,0.0833,0.9167,0.25,1.1667,22727.87,0,Normal
192.168.10.20,192.168.10.33,5000,41486,TCP,20,9,11,11484,10649,835,0.394788,50.66,29089.03,27.86,574.2,651.65,0.020778,0.020944,1,3,19,0,0,0.05,0.95,0.25,0.75,29089.03,0,Normal
172.16.9.128,192.168.10.20,42440,53,TCP,2,1,1,114,60,54,0.00481,415.81,23701.33,207.91,57.0,4.24,0.00481,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23701.33,2,Port_Scan
192.168.10.20,192.168.10.20,3000,43087,TCP,12,5,7,5318,4464,854,0.342539,35.03,15525.23,20.44,443.17,509.21,0.03114,0.032281,1,3,11,0,0,0.0833,0.9167,0.25,0.625,15525.23,0,Normal
10.0.140.184,192.168.10.20,1844,443,TCP,160,160,0,9418,9418,0,0.329756,485.21,28560.53,0.0,58.86,4.23,0.002074,0.000819,160,0,0,0,0,1.0,0.0,160.0,160.0,28560.53,1,SYN_Flood
192.168.10.20,198.51.100.7,37008,8568,UDP,199,0,199,209899,0,209899,0.711428,279.72,295039.02,279.72,1054.77,352.76,0.003593,0.001537,0,0,0,0,0,0.0,0.0,0.0,0.0,295039.02,3,UDP_Flood
192.168.10.20,198.51.100.122,5060,3414,UDP,284,0,284,309956,0,309956,1.03006,275.71,300910.54,275.71,1091.39,351.79,0.00364,0.001472,0,0,0,0,0,0.0,0.0,0.0,0.0,300910.54,3,UDP_Flood
172.16.3.40,192.168.10.20,46784,41,TCP,2,1,1,114,60,54,0.005213,383.67,21869.31,191.84,57.0,4.24,0.005213,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21869.31,2,Port_Scan
192.168.10.20,198.51.100.146,37008,22251,UDP,269,0,269,294560,0,294560,0.922186,291.7,319414.83,291.7,1095.02,364.8,0.003441,0.001497,0,0,0,0,0,0.0,0.0,0.0,0.0,319414.83,3,UDP_Flood
10.0.30.150,192.168.10.20,7392,443,TCP,188,188,0,11168,11168,0,0.385975,487.08,28934.49,0.0,59.4,3.98,0.002064,0.000821,188,0,0,0,0,1.0,0.0,188.0,188.0,28934.49,1,SYN_Flood
172.16.5.150,192.168.10.20,52432,74,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.157,192.168.10.20,43605,67,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.211.200,192.168.10.20,5650,80,TCP,294,294,0,17548,17548,0,0.616727,476.71,28453.43,0.0,59.69,4.08,0.002105,0.000835,294,0,0,0,0,1.0,0.0,294.0,294.0,28453.43,1,SYN_Flood
10.0.116.183,192.168.10.20,53459,80,TCP,264,264,0,15666,15666,0,0.549697,480.26,28499.33,0.0,59.34,4.2,0.00209,0.000858,264,0,0,0,0,1.0,0.0,264.0,264.0,28499.33,1,SYN_Flood
172.16.9.71,192.168.10.20,55100,78,TCP,2,1,1,114,60,54,0.005647,354.17,20187.91,177.09,57.0,4.24,0.005647,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20187.91,2,Port_Scan
192.168.10.20,192.168.10.48,8443,38513,TCP,32,15,17,20103,18871,1232,0.688884,46.45,29181.96,24.68,628.22,658.29,0.022222,0.02297,1,3,31,0,0,0.0312,0.9688,0.25,0.8333,29181.96,0,Normal
172.16.8.161,192.168.10.20,56988,62,TCP,2,1,1,114,60,54,0.004537,440.79,25124.83,220.39,57.0,4.24,0.004537,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25124.83,2,Port_Scan
192.168.10.20,192.168.10.20,3000,41740,TCP,20,9,11,11294,9923,1371,0.36329,55.05,31088.11,30.28,564.7,607.88,0.019121,0.018829,1,3,19,0,0,0.05,0.95,0.25,0.75,31088.11,0,Normal
172.16.7.251,192.168.10.20,41560,100,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.87.174,192.168.10.20,25113,22,TCP,370,370,0,22094,22094,0,0.724941,510.39,30476.98,0.0,59.71,4.02,0.001965,0.000857,370,0,0,0,0,1.0,0.0,370.0,370.0,30476.98,1,SYN_Flood
192.168.10.20,198.51.100.90,37008,23781,UDP,209,0,209,219752,0,219752,0.747783,279.49,293871.18,279.49,1051.44,363.54,0.003595,0.001489,0,0,0,0,0,0.0,0.0,0.0,0.0,293871.18,3,UDP_Flood
172.16.10.209,192.168.10.20,42672,90,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.8.161,192.168.10.20,56988,61,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.21,5000,55834,TCP,30,14,16,17125,15990,1135,0.60297,49.75,28401.06,26.54,570.83,607.96,0.020792,0.021137,1,3,29,0,0,0.0333,0.9667,0.25,0.8235,28401.06,0,Normal
192.168.10.20,192.168.10.24,8443,35869,TCP,34,16,18,21879,20679,1200,0.874589,38.88,25016.31,20.58,643.5,683.36,0.026503,0.026047,1,9,33,0,0,0.0294,0.9706,0.1,0.8421,25016.31,0,Normal
172.16.7.85,192.168.10.20,51006,91,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.253,192.168.10.20,59772,24,TCP,2,1,1,114,60,54,0.004775,418.89,23876.49,209.44,57.0,4.24,0.004775,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23876.49,2,Port_Scan
172.16.4.172,192.168.10.20,46840,70,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.30,3000,49828,TCP,20,9,11,12055,10962,1093,0.387918,51.56,31076.16,28.36,602.75,658.82,0.020417,0.021963,1,3,19,0,0,0.05,0.95,0.25,0.75,31076.16,0,Normal
10.0.235.156,192.168.10.20,46930,8080,TCP,354,353,1,20958,20904,54,0.706484,501.07,29665.23,1.42,59.2,4.09,0.002001,0.000934,353,1,1,0,1,0.9972,0.0028,176.5,176.5,29665.23,1,SYN_Flood
10.0.77.99,192.168.10.20,16905,8080,TCP,342,341,1,20266,20212,54,0.696318,491.15,29104.52,1.44,59.26,3.96,0.002042,0.000997,341,1,1,0,1,0.9971,0.0029,170.5,170.5,29104.52,1,SYN_Flood
172.16.8.204,192.168.10.20,47806,52,TCP,2,1,1,114,60,54,0.004409,453.66,25858.56,226.83,57.0,4.24,0.004409,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25858.56,2,Port_Scan
192.168.10.20,198.51.100.158,9999,18007,UDP,252,0,252,267518,0,267518,0.875594,287.8,305527.57,287.8,1061.58,336.03,0.003488,0.001502,0,0,0,0,0,0.0,0.0,0.0,0.0,305527.57,3,UDP_Flood
172.16.1.174,192.168.10.20,44618,58,TCP,2,1,1,114,60,54,0.004276,467.77,26663.17,233.89,57.0,4.24,0.004276,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26663.17,2,Port_Scan
192.168.10.20,192.168.10.20,80,58447,TCP,10,4,6,5574,4936,638,0.297726,33.59,18721.93,20.15,557.4,743.23,0.033081,0.036358,1,2,9,0,0,0.1,0.9,0.3333,0.5714,18721.93,0,Normal
172.16.1.60,192.168.10.20,50624,22,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.74,5060,25362,UDP,202,0,202,216332,0,216332,0.679736,297.17,318258.9,297.17,1070.95,352.98,0.003382,0.001491,0,0,0,0,0,0.0,0.0,0.0,0.0,318258.9,3,UDP_Flood
172.16.1.164,192.168.10.20,50637,88,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.10.208,192.168.10.20,55863,71,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.3.245,192.168.10.20,54787,47,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.117,192.168.10.20,53696,27,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.160,192.168.10.20,55490,78,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.39,8443,30128,TCP,22,10,12,11496,10391,1105,0.505457,43.52,22743.77,23.74,522.55,552.75,0.024069,0.025245,1,3,21,0,0,0.0455,0.9545,0.25,0.7692,22743.77,0,Normal
192.168.10.16,192.168.10.20,32750,3000,TCP,18,10,8,10334,955,9379,0.432774,41.59,23878.5,18.49,574.11,649.65,0.025457,0.024884,1,5,17,0,0,0.0556,0.9444,0.1667,1.1111,23878.5,0,Normal
